S.No,Title,Source,Published At,URL,Description,Category
128,"India-US Trade Pact Under Scanner: $500 Billion Pledge, Russian Oil, Farmers' Fears Explained",abplive,2026-02-10 07:25:59,https://news.abplive.com/business/us-india-trade-deal-scrutiny-agriculture-farmers-protest-oil-imports-from-russia-tariffs-donald-trump-narendra-modi-1826335,"The recently announced interim India-US trade framework was welcomed in financial markets with enthusiasm. Tariffs were cut, export sectors cheered, and policymakers projected confidence. However, once the initial euphoria settles, the contours of the deal appear more complex. Critical questions remain around tariff balance, agricultural safeguards, oil procurement, and the feasibility of a $500 billion purchasing commitment. As negotiations continue, the debate is shifting from celebration to scrutiny.The Tariff Question: Is The Deal Evenly Balanced?The United States has reduced tariffs on Indian goods to 18 per cent from 50 per cent. However, this reduction applies only to about 55 per cent of Indian exports currently facing reciprocal tariffs.In contrast, India has promised to reduce its standard tariffs on all US industrial goods and several food and agricultural products.The Delhi-based Global Trade and Research Initiative (GTRI), as cited by BBC, described this as suggesting an ""uneven exchange"". Opposition leaders, including former finance minister P Chidambaram, have argued that the framework is ""heavily tilted in favour of the US and the asymmetry is obvious"".Commerce Minister Piyush Goyal has defended the pact, stating that the 18 per cent tariff charged by the US is among the lowest faced by its trading partners. He has argued that the reduction will significantly benefit labour-intensive sectors such as textiles, leather, gems and jewellery.Most industry associations have welcomed the deal. But analysts say the real evaluation depends on the fine print, particularly product-level concessions and long-term tariff trajectories.The $500 Billion Pledge: Ambitious Or Unrealistic?One of the most striking elements of the framework is India’s stated intention to purchase $500 billion worth of US goods over five years.These purchases would include energy, aircraft, technology products and coking coal.Critics have questioned whether this target is achievable. According to GTRI, meeting the commitment would require India’s annual imports from the US to more than double every year. Since many of these imports depend on private sector decisions, including airlines, refiners and technology firms, government assurances alone may not be sufficient.Systematix Research, quoted by BBC, warned that such a commitment ""risks inflating India's import bill and eroding its trade surplus with the US"", potentially putting pressure on external balances over time.Goyal, however, has described the target as ""extremely conservative"", pointing to rising energy demand, aircraft purchases and expanding data centre infrastructure.The debate here is not merely about numbers, but about economic leverage: whether such a purchasing commitment could limit India’s flexibility in future negotiations.Russian Oil: The Most Politically Sensitive UnknownPerhaps the most sensitive unresolved issue concerns Russian oil.While US President Donald Trump stated that India was committed to halting Russian oil purchases, the joint statement itself does not contain such language.In a separate executive order, Trump said the US would monitor whether India resumed Russian oil purchases ""directly or indirectly"" and that this would determine whether a 25 per cent import duty would be re-imposed.Commerce Minister Piyush Goyal told news agency ANI that oil buying decisions are taken by ""individual companies"" and that the trade deal ""does not decide who will buy what and from where"".Russia has stated that it has received no indication from Delhi that supplies will stop.According to Reuters, some Indian refiners are avoiding new Russian oil purchases, although deliveries already contracted are continuing.The lack of an explicit Indian commitment has fuelled opposition criticism. Strategic affairs expert Brahma Chellaney wrote on X that by linking tariff relief to oil purchases, Washington had ""effectively weaponised trade to constrain Indian foreign policy"".The issue goes beyond energy procurement. It touches on India’s strategic autonomy and whether trade concessions could translate into geopolitical pressure.Farmers’ Fears: Agriculture Back In The Political SpotlightIf oil raises foreign policy concerns, agriculture raises domestic political ones.Reuters reported that Indian farm unions and opposition parties have called for nationwide protests, arguing that increased US agricultural imports could hurt the farm sector.The Samyukt Kisan Morcha (SKM), which led the large-scale farm protests in 2020-21, said the deal would allow imports of subsidised US farm products that could depress domestic prices and hurt rural incomes.Rakesh Tikait told Reuters, ""We are worried about the India-US trade deal, as it would hurt Indian farmers, who are far more vulnerable than their American counterparts.""He pointed out that US farmers benefit from larger landholdings and higher subsidies, while Indian farmers face weak infrastructure and rising cultivation costs.SKM national secretary Purushottam Sharma told the news agency, ""We will not allow the government to open up the Indian farm sector for American companies,"" adding that lower tariffs on crude soyoil, currently taxed at about 16.5 per cent, would hurt domestic oilseed producers.Apple growers have also voiced concern. The Kashmir Valley Fruit Growers-cum-Dealers Union urged Prime Minister Narendra Modi to impose import duties of more than 100 per cent on US apples, noting that more than 700,000 families depend on horticulture in key apple-producing states.The opposition Congress party has described the pact as a ""total surrender"" and questioned the lack of detailed product lists.The government maintains that staples such as rice, wheat, corn and dairy products remain protected, and that export opportunities for basmati rice, fruits, spices, coffee and tea will expand.But for farmers, the absence of full tariff schedules and product-line disclosures is creating distrust.What We Still Don’t KnowSeveral core uncertainties remain:•The exact list of ""additional agricultural products"" facing tariff reductions. • Whether the $500bn purchase intention is binding or indicative. • Whether future Russian oil purchases could trigger renewed US penalties.• How tariff reductions will interact with domestic subsidy disparities.Markets have responded positively. Indian stock indices rose sharply following the announcement, buoyed by expectations of lower tariffs and deeper economic ties.But trade agreements are rarely judged solely by initial investor sentiment. Their long-term impact depends on implementation, sectoral adjustment and political sustainability.A Deal Still In MotionThe interim framework is not yet a fully ratified treaty, and several operational details remain to be negotiated. That matters. Trade agreements often look very different once tariff schedules, safeguard clauses and enforcement mechanisms are published.At present, the agreement rests on broad commitments and political signalling. For policymakers, the challenge now is not merely to defend the deal, but to explain its mechanics with precision. For industry, the task is to convert headline tariff relief into measurable export gains. For farmers, the key concern is whether safeguards will prove durable once imports begin to flow.Markets may celebrate frameworks. But trade agreements are ultimately tested in warehouses, ports, mandis and balance sheets.The questions surrounding oil purchases, tariff symmetry and agricultural exposure are not peripheral, they sit at the centre of how this agreement will be judged in hindsight. Until those uncertainties narrow, the India-US trade deal remains a work in progress rather than a settled chapter.",business
129,Fractal Analytics IPO: GMP Indicates Firm Listing Prospects As AI Company’s Issue Enters Day 2 - Check Subscription Status,outlookmoney,2026-02-10 07:23:45,https://www.outlookmoney.com/invest/equity/fractal-analytics-ipo-gmp-indicates-firm-listing-prospects-as-ai-companys-issue-enters-day-2-check-subscription-status,Fractal Analytics IPO: GMP slides but shows strong interest as public issue enters the second day of subscription. Here are the details,business
130,"Gold Price On February 10th: Check 22K, 24K Rates In Your City Before Valentine's Day",newsable_asianetnews,2026-02-10 07:13:10,https://newsable.asianetnews.com/gallery/business/gold-price-on-february-10th-check-22k-24k-rates-in-your-city-before-valentine-day-0g3t5w5,"Gold Price: Although price of gold has been continuously increasing for past few months, today it remains unchanged. 22, 24-carat gold are selling at yesterday's prices. This report mentions today's gold rates in various cities including Kolkata","business, top"
131,Tracxn Tech hits 20% upper circuit after Mukul Agrawal purchases 20 lakh shares for Rs 6.6 crore,moneycontrol,2026-02-10 07:10:38,https://www.moneycontrol.com/news/business/markets/tracxn-tech-hits-20-upper-circuit-after-mukul-agrawal-purchases-20-lakh-shares-for-rs-6-6-crore-13821056.html,Bengaluru-based Tracxn Technologies operates on a Software-as-a-Service (SaaS) model and provides market intelligence on private companies.,"top, technology"
132,Is Your PAN Still Mandatory For Big Transactions? Check Out How Draft Income Tax Rules 2026 Change Everything,newsx,2026-02-10 07:09:46,https://www.newsx.com/business/is-your-pan-still-mandatory-for-big-transactions-check-out-how-draft-income-tax-rules-2026-change-everything-pan-quoting-rules-cash-cash-deposits-withdrawals-164506/,"The Draft Income Tax Rules 2026 increase PAN quoting thresholds across banking, property, vehicles, hospitality, and insurance. Crypto reporting and CBDC adoption add compliance changes, set for April 2026 implementation.","business, top"
133,"Asia stocks rise as Nikkei sets record, dollar drops By Reuters - Investing.com",google,2026-02-10 07:07:30,https://news.google.com/rss/articles/CBMitAFBVV95cUxOV21NcmlEZF9TaVZQZS1tX3Q0dXd1UDgyellEd0RIUXdfc3IwZmhELTZIeWFkcDdmRUJ0WVBKRjRGSE4wbTR4TTczdmkwR1ZDazFnX25qTTdxV3E1Rk5iWlV6QW1WU0syMnExSmFSVXlHZ0w3d3kxNk9RQXI4RjRBZXJBLTA4cTFGVUhid1E5VGdkWTZuR0g1YjIyZWFvQWplZGsydU5Od0lMWVFTOWdaWHRJN1E?oc=5,"Asia stocks rise as Nikkei sets record, dollar drops By Reuters Investing.comStocks rise as Nikkei sets record, dollar drops ReutersAsian Stocks Set to Extend Rally to Another Record: Markets Wrap bloomberg.comJapan's Nikkei 225 nears record 58,000 level as Asian stock markets mostly rise CNBCAsian stocks today: Markets trade in green after Japan elections; Nikkei jumps over 2%, HSI up 160 points Times of India",business
134,Tata Steel shares rise 7% in two days after strong Q3. Should investors buy now?,economictimes_indiatimes,2026-02-10 07:04:39,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-rise-7-in-two-days-after-strong-q3-should-investors-buy-now/articleshow/128146250.cms,"Tata Steel shares rose for a second straight session, gaining over 7%, after the company reported strong Q3 results. Consolidated net profit surged 723% YoY to Rs 2,689 crore, while revenue increased 6% YoY to Rs 57,002 crore. However, on a sequential basis, profit fell 13% and revenue declined 3% compared with the previous quarter.","business, top"
135,"Small, midcap indices rise up to 3% in two days: Return of risk-on sentiment post-India-US trade deal among 3 key reasons",moneycontrol,2026-02-10 07:01:46,https://www.moneycontrol.com/news/business/markets/small-midcap-indices-rise-up-to-3-in-two-days-return-of-risk-on-sentiment-post-india-us-trade-deal-among-3-key-reasons-13821264.html,"Swiggy, Torrent Power and BSE shares were the top gainers on the midcap index.","business, top"
136,Why The US Blinked First In Its Trade Standoff With India,newsable_asianetnews,2026-02-10 07:00:58,https://newsable.asianetnews.com/india/us-india-trade-deal-donald-trump-tariffs-articleshow-054bs24,India’s recent trade and diplomatic engagements reflect a conscious attempt to navigate an increasingly fragmented global order while safeguarding strategic autonomy.,"business, top"
137,Business News | Embassy Developments Reports Nearly 240% QoQ Growth in Pre-sales in Q3 FY26; Key RERA Approvals Strengthen FY26 Outlook,latestly,2026-02-10 06:50:25,https://www.latestly.com/agency-news/business-news-embassy-developments-reports-nearly-240-qoq-growth-in-pre-sales-in-q3-fy26-key-rera-approvals-strengthen-fy26-outlook-7308476.html,"Get latest articles and stories on Business at LatestLY. Bengaluru (Karnataka)/ Mumbai (Maharashtra) [India], February 10: Embassy Developments Limited (""EDL"" or ""The Company"") (NSE: EMBDL / BSE: 532832) today announced its results for the third quarter ended December 31, 2025 (Q3 FY26), demonstrating strong sales traction, healthy cash flows, and continued progress on regulatory milestones.","business, top"
138,Topband Marks 30 Years: From Local Controller Manufacturer To Global Intelligent Solutions Partner,menafn,2026-02-10 06:34:55,https://menafn.com/1110720310/Topband-Marks-30-Years-From-Local-Controller-Manufacturer-To-Global-Intelligent-Solutions-Partner,"(MENAFN - PR Newswire)SHENZHEN, China, Feb. 10, 2026 /PRNewswire/ -- Shenzhen Topband Co., Ltd. (Stock Code: 002139) marks its 30th anniversary, reflecting three decades of evolution that mirrors ...","top, technology"
